db_id,train_example
codebase_community,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE badges (
Id integer,
UserId integer,
Name text,
Date datetime,
PRIMARY KEY (Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE comments (
Id integer,
PostId integer,
Score integer,
Text text,
CreationDate datetime,
UserId integer,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postHistory (
Id integer,
PostHistoryTypeId integer,
PostId integer,
RevisionGUID text,
CreationDate datetime,
UserId integer,
Text text,
Comment text,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postLinks (
Id integer,
CreationDate datetime,
PostId integer,
RelatedPostId integer,
LinkTypeId integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (RelatedPostId) REFERENCES posts(Id),
);
CREATE TABLE posts (
Id integer,
PostTypeId integer,
AcceptedAnswerId integer,
CreaionDate datetime,
Score integer,
ViewCount integer,
Body text,
OwnerUserId integer,
LasActivityDate datetime,
Title text,
Tags text,
AnswerCount integer,
CommentCount integer,
FavoriteCount integer,
LastEditorUserId integer,
LastEditDate datetime,
CommunityOwnedDate datetime,
ParentId integer,
ClosedDate datetime,
OwnerDisplayName text,
LastEditorDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (OwnerUserId) REFERENCES users(Id),
FOREIGN KEY (LastEditorUserId) REFERENCES users(Id),
FOREIGN KEY (ParentId) REFERENCES posts(Id),
);
CREATE TABLE tags (
Id integer,
TagName text,
Count integer,
ExcerptPostId integer,
WikiPostId integer,
PRIMARY KEY (Id),
FOREIGN KEY (ExcerptPostId) REFERENCES posts(Id),
);
CREATE TABLE users (
Id integer,
Reputation integer,
CreationDate datetime,
DisplayName text,
LastAccessDate datetime,
WebsiteUrl text,
Location text,
AboutMe text,
Views integer,
UpVotes integer,
DownVotes integer,
AccountId integer,
Age integer,
ProfileImageUrl text,
PRIMARY KEY (Id),
);
CREATE TABLE votes (
Id integer,
PostId integer,
VoteTypeId integer,
CreationDate date,
UserId integer,
BountyAmount integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
---------------------
QUESTION: Among the posts with views ranging from 100 to 150, what is the comment with the highest score? views ranging from 100 to 150 refers to ViewCount BETWEEN 100 and 150; comment with the highest score refers to Text where MAX(Score);"
codebase_community,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE badges (
Id integer,
UserId integer,
Name text,
Date datetime,
PRIMARY KEY (Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE comments (
Id integer,
PostId integer,
Score integer,
Text text,
CreationDate datetime,
UserId integer,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postHistory (
Id integer,
PostHistoryTypeId integer,
PostId integer,
RevisionGUID text,
CreationDate datetime,
UserId integer,
Text text,
Comment text,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postLinks (
Id integer,
CreationDate datetime,
PostId integer,
RelatedPostId integer,
LinkTypeId integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (RelatedPostId) REFERENCES posts(Id),
);
CREATE TABLE posts (
Id integer,
PostTypeId integer,
AcceptedAnswerId integer,
CreaionDate datetime,
Score integer,
ViewCount integer,
Body text,
OwnerUserId integer,
LasActivityDate datetime,
Title text,
Tags text,
AnswerCount integer,
CommentCount integer,
FavoriteCount integer,
LastEditorUserId integer,
LastEditDate datetime,
CommunityOwnedDate datetime,
ParentId integer,
ClosedDate datetime,
OwnerDisplayName text,
LastEditorDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (OwnerUserId) REFERENCES users(Id),
FOREIGN KEY (LastEditorUserId) REFERENCES users(Id),
FOREIGN KEY (ParentId) REFERENCES posts(Id),
);
CREATE TABLE tags (
Id integer,
TagName text,
Count integer,
ExcerptPostId integer,
WikiPostId integer,
PRIMARY KEY (Id),
FOREIGN KEY (ExcerptPostId) REFERENCES posts(Id),
);
CREATE TABLE users (
Id integer,
Reputation integer,
CreationDate datetime,
DisplayName text,
LastAccessDate datetime,
WebsiteUrl text,
Location text,
AboutMe text,
Views integer,
UpVotes integer,
DownVotes integer,
AccountId integer,
Age integer,
ProfileImageUrl text,
PRIMARY KEY (Id),
);
CREATE TABLE votes (
Id integer,
PostId integer,
VoteTypeId integer,
CreationDate date,
UserId integer,
BountyAmount integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
---------------------
QUESTION: List the creation date and age of the user that commented with webiste. commented with webiste refers to the value contains 'http://'"
codebase_community,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE badges (
Id integer,
UserId integer,
Name text,
Date datetime,
PRIMARY KEY (Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE comments (
Id integer,
PostId integer,
Score integer,
Text text,
CreationDate datetime,
UserId integer,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postHistory (
Id integer,
PostHistoryTypeId integer,
PostId integer,
RevisionGUID text,
CreationDate datetime,
UserId integer,
Text text,
Comment text,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postLinks (
Id integer,
CreationDate datetime,
PostId integer,
RelatedPostId integer,
LinkTypeId integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (RelatedPostId) REFERENCES posts(Id),
);
CREATE TABLE posts (
Id integer,
PostTypeId integer,
AcceptedAnswerId integer,
CreaionDate datetime,
Score integer,
ViewCount integer,
Body text,
OwnerUserId integer,
LasActivityDate datetime,
Title text,
Tags text,
AnswerCount integer,
CommentCount integer,
FavoriteCount integer,
LastEditorUserId integer,
LastEditDate datetime,
CommunityOwnedDate datetime,
ParentId integer,
ClosedDate datetime,
OwnerDisplayName text,
LastEditorDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (OwnerUserId) REFERENCES users(Id),
FOREIGN KEY (LastEditorUserId) REFERENCES users(Id),
FOREIGN KEY (ParentId) REFERENCES posts(Id),
);
CREATE TABLE tags (
Id integer,
TagName text,
Count integer,
ExcerptPostId integer,
WikiPostId integer,
PRIMARY KEY (Id),
FOREIGN KEY (ExcerptPostId) REFERENCES posts(Id),
);
CREATE TABLE users (
Id integer,
Reputation integer,
CreationDate datetime,
DisplayName text,
LastAccessDate datetime,
WebsiteUrl text,
Location text,
AboutMe text,
Views integer,
UpVotes integer,
DownVotes integer,
AccountId integer,
Age integer,
ProfileImageUrl text,
PRIMARY KEY (Id),
);
CREATE TABLE votes (
Id integer,
PostId integer,
VoteTypeId integer,
CreationDate date,
UserId integer,
BountyAmount integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
---------------------
QUESTION: In comments with 0 score, how many of the posts have view count lower than 5? view count lower than 5 refers to ViewCount < 5;"
codebase_community,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE badges (
Id integer,
UserId integer,
Name text,
Date datetime,
PRIMARY KEY (Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE comments (
Id integer,
PostId integer,
Score integer,
Text text,
CreationDate datetime,
UserId integer,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postHistory (
Id integer,
PostHistoryTypeId integer,
PostId integer,
RevisionGUID text,
CreationDate datetime,
UserId integer,
Text text,
Comment text,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postLinks (
Id integer,
CreationDate datetime,
PostId integer,
RelatedPostId integer,
LinkTypeId integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (RelatedPostId) REFERENCES posts(Id),
);
CREATE TABLE posts (
Id integer,
PostTypeId integer,
AcceptedAnswerId integer,
CreaionDate datetime,
Score integer,
ViewCount integer,
Body text,
OwnerUserId integer,
LasActivityDate datetime,
Title text,
Tags text,
AnswerCount integer,
CommentCount integer,
FavoriteCount integer,
LastEditorUserId integer,
LastEditDate datetime,
CommunityOwnedDate datetime,
ParentId integer,
ClosedDate datetime,
OwnerDisplayName text,
LastEditorDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (OwnerUserId) REFERENCES users(Id),
FOREIGN KEY (LastEditorUserId) REFERENCES users(Id),
FOREIGN KEY (ParentId) REFERENCES posts(Id),
);
CREATE TABLE tags (
Id integer,
TagName text,
Count integer,
ExcerptPostId integer,
WikiPostId integer,
PRIMARY KEY (Id),
FOREIGN KEY (ExcerptPostId) REFERENCES posts(Id),
);
CREATE TABLE users (
Id integer,
Reputation integer,
CreationDate datetime,
DisplayName text,
LastAccessDate datetime,
WebsiteUrl text,
Location text,
AboutMe text,
Views integer,
UpVotes integer,
DownVotes integer,
AccountId integer,
Age integer,
ProfileImageUrl text,
PRIMARY KEY (Id),
);
CREATE TABLE votes (
Id integer,
PostId integer,
VoteTypeId integer,
CreationDate date,
UserId integer,
BountyAmount integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
---------------------
QUESTION: In posts with 1 comment, how many of the comments have 0 score? in posts with 1 comment refers to CommentCount = 1;"
codebase_community,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE badges (
Id integer,
UserId integer,
Name text,
Date datetime,
PRIMARY KEY (Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE comments (
Id integer,
PostId integer,
Score integer,
Text text,
CreationDate datetime,
UserId integer,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postHistory (
Id integer,
PostHistoryTypeId integer,
PostId integer,
RevisionGUID text,
CreationDate datetime,
UserId integer,
Text text,
Comment text,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postLinks (
Id integer,
CreationDate datetime,
PostId integer,
RelatedPostId integer,
LinkTypeId integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (RelatedPostId) REFERENCES posts(Id),
);
CREATE TABLE posts (
Id integer,
PostTypeId integer,
AcceptedAnswerId integer,
CreaionDate datetime,
Score integer,
ViewCount integer,
Body text,
OwnerUserId integer,
LasActivityDate datetime,
Title text,
Tags text,
AnswerCount integer,
CommentCount integer,
FavoriteCount integer,
LastEditorUserId integer,
LastEditDate datetime,
CommunityOwnedDate datetime,
ParentId integer,
ClosedDate datetime,
OwnerDisplayName text,
LastEditorDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (OwnerUserId) REFERENCES users(Id),
FOREIGN KEY (LastEditorUserId) REFERENCES users(Id),
FOREIGN KEY (ParentId) REFERENCES posts(Id),
);
CREATE TABLE tags (
Id integer,
TagName text,
Count integer,
ExcerptPostId integer,
WikiPostId integer,
PRIMARY KEY (Id),
FOREIGN KEY (ExcerptPostId) REFERENCES posts(Id),
);
CREATE TABLE users (
Id integer,
Reputation integer,
CreationDate datetime,
DisplayName text,
LastAccessDate datetime,
WebsiteUrl text,
Location text,
AboutMe text,
Views integer,
UpVotes integer,
DownVotes integer,
AccountId integer,
Age integer,
ProfileImageUrl text,
PRIMARY KEY (Id),
);
CREATE TABLE votes (
Id integer,
PostId integer,
VoteTypeId integer,
CreationDate date,
UserId integer,
BountyAmount integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
---------------------
QUESTION: Among products comments with 0 score, what is the total number of users ages 40 years old?"
codebase_community,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE badges (
Id integer,
UserId integer,
Name text,
Date datetime,
PRIMARY KEY (Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE comments (
Id integer,
PostId integer,
Score integer,
Text text,
CreationDate datetime,
UserId integer,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postHistory (
Id integer,
PostHistoryTypeId integer,
PostId integer,
RevisionGUID text,
CreationDate datetime,
UserId integer,
Text text,
Comment text,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postLinks (
Id integer,
CreationDate datetime,
PostId integer,
RelatedPostId integer,
LinkTypeId integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (RelatedPostId) REFERENCES posts(Id),
);
CREATE TABLE posts (
Id integer,
PostTypeId integer,
AcceptedAnswerId integer,
CreaionDate datetime,
Score integer,
ViewCount integer,
Body text,
OwnerUserId integer,
LasActivityDate datetime,
Title text,
Tags text,
AnswerCount integer,
CommentCount integer,
FavoriteCount integer,
LastEditorUserId integer,
LastEditDate datetime,
CommunityOwnedDate datetime,
ParentId integer,
ClosedDate datetime,
OwnerDisplayName text,
LastEditorDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (OwnerUserId) REFERENCES users(Id),
FOREIGN KEY (LastEditorUserId) REFERENCES users(Id),
FOREIGN KEY (ParentId) REFERENCES posts(Id),
);
CREATE TABLE tags (
Id integer,
TagName text,
Count integer,
ExcerptPostId integer,
WikiPostId integer,
PRIMARY KEY (Id),
FOREIGN KEY (ExcerptPostId) REFERENCES posts(Id),
);
CREATE TABLE users (
Id integer,
Reputation integer,
CreationDate datetime,
DisplayName text,
LastAccessDate datetime,
WebsiteUrl text,
Location text,
AboutMe text,
Views integer,
UpVotes integer,
DownVotes integer,
AccountId integer,
Age integer,
ProfileImageUrl text,
PRIMARY KEY (Id),
);
CREATE TABLE votes (
Id integer,
PostId integer,
VoteTypeId integer,
CreationDate date,
UserId integer,
BountyAmount integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
---------------------
QUESTION: What is the post ID and the comments commented in the post titled by ""Group differences on a five point Likert item""? Title = 'Group differences on a five point Likert item';"
codebase_community,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE badges (
Id integer,
UserId integer,
Name text,
Date datetime,
PRIMARY KEY (Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE comments (
Id integer,
PostId integer,
Score integer,
Text text,
CreationDate datetime,
UserId integer,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postHistory (
Id integer,
PostHistoryTypeId integer,
PostId integer,
RevisionGUID text,
CreationDate datetime,
UserId integer,
Text text,
Comment text,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postLinks (
Id integer,
CreationDate datetime,
PostId integer,
RelatedPostId integer,
LinkTypeId integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (RelatedPostId) REFERENCES posts(Id),
);
CREATE TABLE posts (
Id integer,
PostTypeId integer,
AcceptedAnswerId integer,
CreaionDate datetime,
Score integer,
ViewCount integer,
Body text,
OwnerUserId integer,
LasActivityDate datetime,
Title text,
Tags text,
AnswerCount integer,
CommentCount integer,
FavoriteCount integer,
LastEditorUserId integer,
LastEditDate datetime,
CommunityOwnedDate datetime,
ParentId integer,
ClosedDate datetime,
OwnerDisplayName text,
LastEditorDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (OwnerUserId) REFERENCES users(Id),
FOREIGN KEY (LastEditorUserId) REFERENCES users(Id),
FOREIGN KEY (ParentId) REFERENCES posts(Id),
);
CREATE TABLE tags (
Id integer,
TagName text,
Count integer,
ExcerptPostId integer,
WikiPostId integer,
PRIMARY KEY (Id),
FOREIGN KEY (ExcerptPostId) REFERENCES posts(Id),
);
CREATE TABLE users (
Id integer,
Reputation integer,
CreationDate datetime,
DisplayName text,
LastAccessDate datetime,
WebsiteUrl text,
Location text,
AboutMe text,
Views integer,
UpVotes integer,
DownVotes integer,
AccountId integer,
Age integer,
ProfileImageUrl text,
PRIMARY KEY (Id),
);
CREATE TABLE votes (
Id integer,
PostId integer,
VoteTypeId integer,
CreationDate date,
UserId integer,
BountyAmount integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
---------------------
QUESTION: What is the up vote number of the user that commented ""R is also lazy evaluated.""? commented ""R is also lazy evaluated."" refers to Text of the comment;"
codebase_community,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE badges (
Id integer,
UserId integer,
Name text,
Date datetime,
PRIMARY KEY (Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE comments (
Id integer,
PostId integer,
Score integer,
Text text,
CreationDate datetime,
UserId integer,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postHistory (
Id integer,
PostHistoryTypeId integer,
PostId integer,
RevisionGUID text,
CreationDate datetime,
UserId integer,
Text text,
Comment text,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postLinks (
Id integer,
CreationDate datetime,
PostId integer,
RelatedPostId integer,
LinkTypeId integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (RelatedPostId) REFERENCES posts(Id),
);
CREATE TABLE posts (
Id integer,
PostTypeId integer,
AcceptedAnswerId integer,
CreaionDate datetime,
Score integer,
ViewCount integer,
Body text,
OwnerUserId integer,
LasActivityDate datetime,
Title text,
Tags text,
AnswerCount integer,
CommentCount integer,
FavoriteCount integer,
LastEditorUserId integer,
LastEditDate datetime,
CommunityOwnedDate datetime,
ParentId integer,
ClosedDate datetime,
OwnerDisplayName text,
LastEditorDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (OwnerUserId) REFERENCES users(Id),
FOREIGN KEY (LastEditorUserId) REFERENCES users(Id),
FOREIGN KEY (ParentId) REFERENCES posts(Id),
);
CREATE TABLE tags (
Id integer,
TagName text,
Count integer,
ExcerptPostId integer,
WikiPostId integer,
PRIMARY KEY (Id),
FOREIGN KEY (ExcerptPostId) REFERENCES posts(Id),
);
CREATE TABLE users (
Id integer,
Reputation integer,
CreationDate datetime,
DisplayName text,
LastAccessDate datetime,
WebsiteUrl text,
Location text,
AboutMe text,
Views integer,
UpVotes integer,
DownVotes integer,
AccountId integer,
Age integer,
ProfileImageUrl text,
PRIMARY KEY (Id),
);
CREATE TABLE votes (
Id integer,
PostId integer,
VoteTypeId integer,
CreationDate date,
UserId integer,
BountyAmount integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
---------------------
QUESTION: List the comments commented by the user with a username of Harvey Motulsky. comments refer to Text; username of Harvey Motulsky refers to DisplayName = 'Harvey Motulsky';"
codebase_community,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE badges (
Id integer,
UserId integer,
Name text,
Date datetime,
PRIMARY KEY (Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE comments (
Id integer,
PostId integer,
Score integer,
Text text,
CreationDate datetime,
UserId integer,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postHistory (
Id integer,
PostHistoryTypeId integer,
PostId integer,
RevisionGUID text,
CreationDate datetime,
UserId integer,
Text text,
Comment text,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postLinks (
Id integer,
CreationDate datetime,
PostId integer,
RelatedPostId integer,
LinkTypeId integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (RelatedPostId) REFERENCES posts(Id),
);
CREATE TABLE posts (
Id integer,
PostTypeId integer,
AcceptedAnswerId integer,
CreaionDate datetime,
Score integer,
ViewCount integer,
Body text,
OwnerUserId integer,
LasActivityDate datetime,
Title text,
Tags text,
AnswerCount integer,
CommentCount integer,
FavoriteCount integer,
LastEditorUserId integer,
LastEditDate datetime,
CommunityOwnedDate datetime,
ParentId integer,
ClosedDate datetime,
OwnerDisplayName text,
LastEditorDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (OwnerUserId) REFERENCES users(Id),
FOREIGN KEY (LastEditorUserId) REFERENCES users(Id),
FOREIGN KEY (ParentId) REFERENCES posts(Id),
);
CREATE TABLE tags (
Id integer,
TagName text,
Count integer,
ExcerptPostId integer,
WikiPostId integer,
PRIMARY KEY (Id),
FOREIGN KEY (ExcerptPostId) REFERENCES posts(Id),
);
CREATE TABLE users (
Id integer,
Reputation integer,
CreationDate datetime,
DisplayName text,
LastAccessDate datetime,
WebsiteUrl text,
Location text,
AboutMe text,
Views integer,
UpVotes integer,
DownVotes integer,
AccountId integer,
Age integer,
ProfileImageUrl text,
PRIMARY KEY (Id),
);
CREATE TABLE votes (
Id integer,
PostId integer,
VoteTypeId integer,
CreationDate date,
UserId integer,
BountyAmount integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
---------------------
QUESTION: In comments with score between 1 to 5, list down the display names of the users with 0 down votes. DownVotes = 0; Score BETWEEN 1 and 5"
codebase_community,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE badges (
Id integer,
UserId integer,
Name text,
Date datetime,
PRIMARY KEY (Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE comments (
Id integer,
PostId integer,
Score integer,
Text text,
CreationDate datetime,
UserId integer,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postHistory (
Id integer,
PostHistoryTypeId integer,
PostId integer,
RevisionGUID text,
CreationDate datetime,
UserId integer,
Text text,
Comment text,
UserDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
CREATE TABLE postLinks (
Id integer,
CreationDate datetime,
PostId integer,
RelatedPostId integer,
LinkTypeId integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (RelatedPostId) REFERENCES posts(Id),
);
CREATE TABLE posts (
Id integer,
PostTypeId integer,
AcceptedAnswerId integer,
CreaionDate datetime,
Score integer,
ViewCount integer,
Body text,
OwnerUserId integer,
LasActivityDate datetime,
Title text,
Tags text,
AnswerCount integer,
CommentCount integer,
FavoriteCount integer,
LastEditorUserId integer,
LastEditDate datetime,
CommunityOwnedDate datetime,
ParentId integer,
ClosedDate datetime,
OwnerDisplayName text,
LastEditorDisplayName text,
PRIMARY KEY (Id),
FOREIGN KEY (OwnerUserId) REFERENCES users(Id),
FOREIGN KEY (LastEditorUserId) REFERENCES users(Id),
FOREIGN KEY (ParentId) REFERENCES posts(Id),
);
CREATE TABLE tags (
Id integer,
TagName text,
Count integer,
ExcerptPostId integer,
WikiPostId integer,
PRIMARY KEY (Id),
FOREIGN KEY (ExcerptPostId) REFERENCES posts(Id),
);
CREATE TABLE users (
Id integer,
Reputation integer,
CreationDate datetime,
DisplayName text,
LastAccessDate datetime,
WebsiteUrl text,
Location text,
AboutMe text,
Views integer,
UpVotes integer,
DownVotes integer,
AccountId integer,
Age integer,
ProfileImageUrl text,
PRIMARY KEY (Id),
);
CREATE TABLE votes (
Id integer,
PostId integer,
VoteTypeId integer,
CreationDate date,
UserId integer,
BountyAmount integer,
PRIMARY KEY (Id),
FOREIGN KEY (PostId) REFERENCES posts(Id),
FOREIGN KEY (UserId) REFERENCES users(Id),
);
---------------------
QUESTION: Among the comments with scores between 5 to 10, what is the percentage of the users with 0 up votes? DIVIDE(COUNT(UserId where UpVotes = 0 and Score BETWEEN 5 and 10)), (COUNT(UserId where Score BETWEEN 5 and 10)) as percentage;"
